mode,case_id,market,ticker,vendor_key,news_mode,keyword_role,keyword_value,supported,success,outcome,is_empty,item_count,duration_ms,response_chars,error_type,error_message,snapshot_path
vendor-comparison,cn_tongyuan_environment,cn,688679,akshare,symbol_with_fallback,,,True,True,ok,False,10,608,2778,,,snapshots\cn_tongyuan_environment\akshare\vendor-comparison__direct.md
vendor-comparison,cn_tongyuan_environment,cn,688679,tushare,time_window_filter,,,True,True,empty,True,0,187,46,,,snapshots\cn_tongyuan_environment\tushare\vendor-comparison__direct.md
vendor-comparison,cn_tongyuan_environment,cn,688679,finnhub,symbol_native,,,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `cn`.,snapshots\cn_tongyuan_environment\finnhub\vendor-comparison__direct.md
vendor-comparison,hk_tencent_holdings,hk,0700.HK,akshare,symbol_with_fallback,,,True,True,ok,False,10,250,2556,,,snapshots\hk_tencent_holdings\akshare\vendor-comparison__direct.md
vendor-comparison,hk_tencent_holdings,hk,0700.HK,tushare,time_window_filter,,,True,True,empty,True,0,203,47,,,snapshots\hk_tencent_holdings\tushare\vendor-comparison__direct.md
vendor-comparison,hk_tencent_holdings,hk,0700.HK,finnhub,symbol_native,,,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `finnhub` is not configured for market `hk`.,snapshots\hk_tencent_holdings\finnhub\vendor-comparison__direct.md
vendor-comparison,us_apple,us,AAPL,akshare,symbol_with_fallback,,,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `akshare` is not configured for market `us`.,snapshots\us_apple\akshare\vendor-comparison__direct.md
vendor-comparison,us_apple,us,AAPL,tushare,time_window_filter,,,False,False,unsupported,False,0,0,0,UnsupportedValidationError,Vendor `tushare` is not configured for market `us`.,snapshots\us_apple\tushare\vendor-comparison__direct.md
vendor-comparison,us_apple,us,AAPL,finnhub,symbol_native,,,True,True,ok,False,200,3592,99253,,,snapshots\us_apple\finnhub\vendor-comparison__direct.md
keyword-expansion,cn_tongyuan_environment,cn,688679,akshare,symbol_with_fallback,ticker,688679,True,True,ok,False,3,235,1100,,,snapshots\cn_tongyuan_environment\akshare\keyword-expansion__688679.md
keyword-expansion,cn_tongyuan_environment,cn,688679,akshare,symbol_with_fallback,ticker_code,688679,True,True,ok,False,3,234,1105,,,snapshots\cn_tongyuan_environment\akshare\keyword-expansion__688679.md
keyword-expansion,cn_tongyuan_environment,cn,688679,akshare,symbol_with_fallback,ticker_symbol,688679.SH,True,True,ok,False,4,327,1366,,,snapshots\cn_tongyuan_environment\akshare\keyword-expansion__688679.SH.md
keyword-expansion,cn_tongyuan_environment,cn,688679,akshare,symbol_with_fallback,ticker_exchange_prefix,SH.688679,True,True,ok,False,4,297,1375,,,snapshots\cn_tongyuan_environment\akshare\keyword-expansion__SH.688679.md
keyword-expansion,cn_tongyuan_environment,cn,688679,akshare,symbol_with_fallback,company_name_local,通源环境,True,True,ok,False,4,280,1217,,,snapshots\cn_tongyuan_environment\akshare\keyword-expansion__default.md
keyword-expansion,cn_tongyuan_environment,cn,688679,akshare,symbol_with_fallback,company_name_en,Tongyuan Environment,True,True,empty,True,0,985,54,,,snapshots\cn_tongyuan_environment\akshare\keyword-expansion__Tongyuan_Environment.md
keyword-expansion,cn_tongyuan_environment,cn,688679,akshare,symbol_with_fallback,alias,安徽通源环境,True,True,ok,False,4,264,1218,,,snapshots\cn_tongyuan_environment\akshare\keyword-expansion__default.md
keyword-expansion,cn_tongyuan_environment,cn,688679,akshare,symbol_with_fallback,company_short_name,通源,True,True,ok,False,7,1282,1777,,,snapshots\cn_tongyuan_environment\akshare\keyword-expansion__default.md
